id,name,duration_min,type,audience,delivery,soft_vs_hard,tags,notes,source
staff-meeting,Staff Meeting,60,meeting,staff,Staff,hard,staff|sd,All-hands staff meeting,extras
presentation-practice-block,Presentation Practice Block,60,staff_task,staff,Staff,soft,staff|sd|practice,Generic rehearsal slot. Prefer placing the actual presentation so coverage tracks it.,extras
tg-patrol-practice,TG Patrol Practice,60,staff_task,staff,TG,soft,staff|sd|tg,Troop Guides rehearse patrol delivery (Com 2-4 and model meetings),extras
qm-work-block,QM Work Block,60,staff_task,staff,Staff,soft,staff|sd|qm,Quartermaster crew work time,extras
qm-inventory,QM Inventory and Gear Check,90,staff_task,staff,Staff,soft,staff|sd|qm,,extras
qm-outpost-prep,QM Outpost Prep,90,staff_task,staff,Staff,soft,staff|sd|qm,Outpost gear and food staging,extras
course-director-briefing,Course Director Briefing,30,meeting,staff,Staff,hard,staff|sd,,extras
dress-rehearsal-walkthrough,Dress Rehearsal Walkthrough,120,staff_task,staff,Staff,hard,staff|sd4,SD4 full run-through,extras
staff-arrival-checkin,Staff Arrival and Check-in,45,logistics,staff,Staff,hard,staff|w1|w2,,extras
to-campsites,To Campsites,30,logistics,troop,Troop,soft,logistics,,extras
qm-verify-qm-storage-access-and-inventory-tools,QM: Verify QM storage access and inventory tools,60,staff_task,staff,Staff,soft,qm|site-camp-gear|before-sd1,BWC pre-SD1 Adult QM checklist; keys/access at Camp Horne,qm-tasks
qm-meet-adult-qm-and-youth-qm-assign-sub-roles,QM: Meet Adult QM and Youth QM; assign sub-roles,45,staff_task,staff,Staff,soft,qm|pre-course-sd-timing|before-sd1,the adult QM + ASPL-QM + the youth QM; Inventory/Distribution/Field/Safety leads,qm-tasks
qm-full-nylt-gear-inventory-and-missing-broken-list,QM: Full NYLT gear inventory and missing/broken list,180,staff_task,staff,Staff,hard,qm|site-camp-gear|before-sd2,Admin master equipment list + BWC QM SD2 checklist,qm-tasks
qm-create-master-gear-list-for-presentations-games-activities,QM: Create master gear list for presentations games activities,120,staff_task,staff,Staff,hard,qm|site-camp-gear|sd2,Break down by day; reconcile National QM List May 2023 + ACD Items to Order / WB borrow,qm-tasks
